scan_num,scan_time,type,bpi,bpi_mz,tic,num_peaks,num_deisotoped,info
31,0.6044,1,310225,451.13021,19128042,173,26,FTMS - p ESI Full ms [350.00-1000.00]
32,0.6245,1,304723,451.13031,18505650,181,28,FTMS - p ESI Full ms [350.00-1000.00]
33,0.6448,1,285917,451.13049,18548560,185,29,FTMS - p ESI Full ms [350.00-1000.00]
34,0.6654,1,308672,451.13034,19009784,177,25,FTMS - p ESI Full ms [350.00-1000.00]
35,0.6857,1,318695,451.1305,19438236,167,28,FTMS - p ESI Full ms [350.00-1000.00]
36,0.7057,1,304202,451.13019,19219650,163,23,FTMS - p ESI Full ms [350.00-1000.00]
37,0.7258,1,305916,451.1307,18826392,183,25,FTMS - p ESI Full ms [350.00-1000.00]
38,0.7462,1,305443,451.1303,19398140,182,26,FTMS - p ESI Full ms [350.00-1000.00]
39,0.7664,1,289159,451.13034,18749104,185,27,FTMS - p ESI Full ms [350.00-1000.00]
40,0.7868,1,324172,451.13067,20033334,181,29,FTMS - p ESI Full ms [350.00-1000.00]
41,0.8069,1,297755,451.1306,19089956,173,31,FTMS - p ESI Full ms [350.00-1000.00]
42,0.8274,1,329978,451.13032,20569026,190,30,FTMS - p ESI Full ms [350.00-1000.00]
43,0.8474,1,316035,451.13054,19424138,176,30,FTMS - p ESI Full ms [350.00-1000.00]
44,0.8676,1,329435,451.13048,19470790,174,25,FTMS - p ESI Full ms [350.00-1000.00]
45,0.8875,1,338582,451.13036,20302210,177,29,FTMS - p ESI Full ms [350.00-1000.00]
46,0.9075,1,326793,451.13054,19615296,176,25,FTMS - p ESI Full ms [350.00-1000.00]
47,0.9274,1,330905,451.13053,19270790,177,25,FTMS - p ESI Full ms [350.00-1000.00]
48,0.9476,1,313937,451.13028,19704694,179,27,FTMS - p ESI Full ms [350.00-1000.00]
49,0.968,1,328594,451.13051,20087808,183,27,FTMS - p ESI Full ms [350.00-1000.00]
50,0.9882,1,355522,451.13059,20412330,169,24,FTMS - p ESI Full ms [350.00-1000.00]
51,1.008,1,341047,451.1305,20190270,167,24,FTMS - p ESI Full ms [350.00-1000.00]
52,1.0279,1,344243,451.13074,20411794,176,28,FTMS - p ESI Full ms [350.00-1000.00]
53,1.0479,1,308089,451.13038,19276620,182,28,FTMS - p ESI Full ms [350.00-1000.00]
54,1.0684,1,321131,451.13037,19742842,188,27,FTMS - p ESI Full ms [350.00-1000.00]
55,1.0886,1,345660,451.1306,20312586,175,26,FTMS - p ESI Full ms [350.00-1000.00]
56,1.1086,1,334680,451.1307,19869890,181,27,FTMS - p ESI Full ms [350.00-1000.00]
57,1.1287,1,318421,451.13048,19394256,179,29,FTMS - p ESI Full ms [350.00-1000.00]
58,1.1493,1,336921,451.13039,20733236,188,26,FTMS - p ESI Full ms [350.00-1000.00]
59,1.1692,1,344848,451.13041,20538310,174,26,FTMS - p ESI Full ms [350.00-1000.00]
60,1.1891,1,329731,451.13026,19758576,171,24,FTMS - p ESI Full ms [350.00-1000.00]
61,1.2091,1,358656,451.1303,21012522,166,26,FTMS - p ESI Full ms [350.00-1000.00]
62,1.2288,1,352525,451.1304,21134424,247,38,FTMS - p ESI Full ms [350.00-1000.00]
63,1.2489,1,333137,451.13042,20006672,189,29,FTMS - p ESI Full ms [350.00-1000.00]
64,1.2692,1,324721,451.13055,19265636,172,28,FTMS - p ESI Full ms [350.00-1000.00]
65,1.2893,1,327963,451.13034,19294952,174,23,FTMS - p ESI Full ms [350.00-1000.00]
66,1.3096,1,316567,451.13058,19759888,188,30,FTMS - p ESI Full ms [350.00-1000.00]
67,1.33,1,332780,451.13059,19337976,184,31,FTMS - p ESI Full ms [350.00-1000.00]
68,1.3502,1,310676,451.13056,19564068,187,32,FTMS - p ESI Full ms [350.00-1000.00]
69,1.3706,1,331136,451.13052,19864462,180,27,FTMS - p ESI Full ms [350.00-1000.00]
70,1.3907,1,300375,451.13034,18912216,180,26,FTMS - p ESI Full ms [350.00-1000.00]
71,1.4112,1,344575,451.13068,20085396,179,27,FTMS - p ESI Full ms [350.00-1000.00]
72,1.4312,1,346031,451.13062,20708628,185,28,FTMS - p ESI Full ms [350.00-1000.00]
73,1.4512,1,338829,451.13052,21925954,257,40,FTMS - p ESI Full ms [350.00-1000.00]
74,1.4712,1,300527,451.13042,19172746,176,28,FTMS - p ESI Full ms [350.00-1000.00]
75,1.4912,1,311022,451.13052,19268562,193,29,FTMS - p ESI Full ms [350.00-1000.00]
76,1.5119,1,339121,451.13046,20340128,172,25,FTMS - p ESI Full ms [350.00-1000.00]
77,1.5317,1,321766,451.13057,19536776,188,30,FTMS - p ESI Full ms [350.00-1000.00]
78,1.552,1,305319,451.13038,19491330,181,25,FTMS - p ESI Full ms [350.00-1000.00]
79,1.5721,1,320808,451.13034,19507028,181,28,FTMS - p ESI Full ms [350.00-1000.00]
80,1.5923,1,325806,451.13043,19975220,187,26,FTMS - p ESI Full ms [350.00-1000.00]
81,1.6125,1,322323,451.13055,19650882,167,24,FTMS - p ESI Full ms [350.00-1000.00]
82,1.6326,1,306218,451.13038,18879990,180,27,FTMS - p ESI Full ms [350.00-1000.00]
83,1.653,1,327255,451.13035,20595418,240,38,FTMS - p ESI Full ms [350.00-1000.00]
84,1.6732,1,327077,451.1304,19693070,186,28,FTMS - p ESI Full ms [350.00-1000.00]
85,1.6934,1,334740,451.13045,20175136,195,29,FTMS - p ESI Full ms [350.00-1000.00]
86,1.7137,1,323060,451.13039,19633402,182,31,FTMS - p ESI Full ms [350.00-1000.00]
87,1.734,1,342059,451.13046,20236522,173,23,FTMS - p ESI Full ms [350.00-1000.00]
88,1.7539,1,324863,451.13021,19967214,180,28,FTMS - p ESI Full ms [350.00-1000.00]
89,1.7738,1,313164,451.13022,19454152,184,28,FTMS - p ESI Full ms [350.00-1000.00]
90,1.7944,1,320660,451.13056,19203198,172,24,FTMS - p ESI Full ms [350.00-1000.00]
91,1.8148,1,364697,451.13031,21086086,170,26,FTMS - p ESI Full ms [350.00-1000.00]
92,1.8342,1,299624,451.13038,18843668,184,26,FTMS - p ESI Full ms [350.00-1000.00]
93,1.8548,1,323588,451.13021,19975000,174,27,FTMS - p ESI Full ms [350.00-1000.00]
94,1.8749,1,330804,451.13041,19621120,183,27,FTMS - p ESI Full ms [350.00-1000.00]
95,1.8953,1,320492,451.13049,19202624,175,27,FTMS - p ESI Full ms [350.00-1000.00]
96,1.9159,1,328602,451.13035,19261190,184,24,FTMS - p ESI Full ms [350.00-1000.00]
97,1.9363,1,296024,451.13034,18395462,174,24,FTMS - p ESI Full ms [350.00-1000.00]
98,1.9567,1,320674,451.13026,19255148,174,25,FTMS - p ESI Full ms [350.00-1000.00]
99,1.9769,1,350249,451.13093,20472796,169,25,FTMS - p ESI Full ms [350.00-1000.00]
100,1.997,1,335014,451.13031,19688920,171,24,FTMS - p ESI Full ms [350.00-1000.00]
101,2.0171,1,328663,451.13019,20182022,182,23,FTMS - p ESI Full ms [350.00-1000.00]
102,2.0372,1,332408,451.13038,19685390,175,28,FTMS - p ESI Full ms [350.00-1000.00]
103,2.0573,1,346364,451.13055,20792504,245,40,FTMS - p ESI Full ms [350.00-1000.00]
104,2.0778,1,336850,451.13041,19878010,189,30,FTMS - p ESI Full ms [350.00-1000.00]
105,2.0981,1,311414,451.1305,18887298,181,27,FTMS - p ESI Full ms [350.00-1000.00]
106,2.1185,1,324170,451.13056,19650684,188,27,FTMS - p ESI Full ms [350.00-1000.00]
107,2.139,1,336386,451.13028,20901214,184,31,FTMS - p ESI Full ms [350.00-1000.00]
108,2.1587,1,338302,451.13034,20687122,175,23,FTMS - p ESI Full ms [350.00-1000.00]
109,2.1784,1,304986,451.13044,18905192,182,27,FTMS - p ESI Full ms [350.00-1000.00]
110,2.1989,1,358663,451.13056,21167836,180,26,FTMS - p ESI Full ms [350.00-1000.00]
111,2.2185,1,313822,451.13023,20728014,171,23,FTMS - p ESI Full ms [350.00-1000.00]
112,2.2382,1,330024,451.13034,20805664,180,30,FTMS - p ESI Full ms [350.00-1000.00]
113,2.2577,1,297499,451.1304,19765360,190,31,FTMS - p ESI Full ms [350.00-1000.00]
114,2.278,1,296337,451.13029,19800882,175,26,FTMS - p ESI Full ms [350.00-1000.00]
115,2.2976,1,297719,451.13031,20311572,185,25,FTMS - p ESI Full ms [350.00-1000.00]
116,2.3173,1,275870,451.13042,18670648,167,24,FTMS - p ESI Full ms [350.00-1000.00]
117,2.3375,1,312411,451.1305,20225730,183,30,FTMS - p ESI Full ms [350.00-1000.00]
118,2.3576,1,297415,451.13044,19125008,170,24,FTMS - p ESI Full ms [350.00-1000.00]
119,2.3777,1,315689,451.13032,20248582,175,29,FTMS - p ESI Full ms [350.00-1000.00]
120,2.3973,1,326999,451.13052,20292392,176,26,FTMS - p ESI Full ms [350.00-1000.00]
121,2.4171,1,305473,451.13036,18842548,176,25,FTMS - p ESI Full ms [350.00-1000.00]
122,2.4375,1,336019,451.1303,20727620,172,29,FTMS - p ESI Full ms [350.00-1000.00]
123,2.4573,1,335043,451.1305,20303408,174,27,FTMS - p ESI Full ms [350.00-1000.00]
124,2.4771,1,319527,451.1303,19982768,182,26,FTMS - p ESI Full ms [350.00-1000.00]
125,2.497,1,324887,451.13028,20008652,180,26,FTMS - p ESI Full ms [350.00-1000.00]
126,2.5171,1,352443,451.13048,20607566,179,30,FTMS - p ESI Full ms [350.00-1000.00]
127,2.5371,1,342287,451.13022,20933958,172,24,FTMS - p ESI Full ms [350.00-1000.00]
128,2.5566,1,326670,451.13058,20103616,185,28,FTMS - p ESI Full ms [350.00-1000.00]
129,2.5768,1,308019,451.1305,19486918,192,24,FTMS - p ESI Full ms [350.00-1000.00]
130,2.5974,1,318116,451.13038,19485498,175,28,FTMS - p ESI Full ms [350.00-1000.00]
131,2.6176,1,334235,451.13033,19975812,171,25,FTMS - p ESI Full ms [350.00-1000.00]
132,2.6376,1,316953,451.13033,19786924,175,26,FTMS - p ESI Full ms [350.00-1000.00]
133,2.6579,1,328730,451.13058,19521460,174,27,FTMS - p ESI Full ms [350.00-1000.00]
134,2.6781,1,322151,451.13082,19054636,177,25,FTMS - p ESI Full ms [350.00-1000.00]
135,2.6985,1,339702,451.13071,19757650,171,25,FTMS - p ESI Full ms [350.00-1000.00]
136,2.7188,1,354652,451.13046,20889990,175,25,FTMS - p ESI Full ms [350.00-1000.00]
137,2.7383,1,339297,451.13044,20476188,171,23,FTMS - p ESI Full ms [350.00-1000.00]
138,2.7585,1,353253,451.13042,20752356,178,23,FTMS - p ESI Full ms [350.00-1000.00]
139,2.7781,1,331524,451.13053,20257654,175,21,FTMS - p ESI Full ms [350.00-1000.00]
140,2.7982,1,328337,451.13048,19790624,177,27,FTMS - p ESI Full ms [350.00-1000.00]
141,2.8183,1,329297,451.13036,19839974,170,26,FTMS - p ESI Full ms [350.00-1000.00]
142,2.8384,1,321058,451.13063,19791482,183,27,FTMS - p ESI Full ms [350.00-1000.00]
143,2.8586,1,322665,451.13064,19198830,182,28,FTMS - p ESI Full ms [350.00-1000.00]
144,2.8791,1,339556,451.13033,21011132,188,25,FTMS - p ESI Full ms [350.00-1000.00]
145,2.8989,1,331062,451.13054,19853296,175,26,FTMS - p ESI Full ms [350.00-1000.00]
146,2.9187,1,318046,451.13055,19345566,179,29,FTMS - p ESI Full ms [350.00-1000.00]
147,2.939,1,324257,451.13047,19768338,175,27,FTMS - p ESI Full ms [350.00-1000.00]
148,2.9592,1,330116,451.13051,19550596,178,28,FTMS - p ESI Full ms [350.00-1000.00]
149,2.9792,1,318477,451.13046,19891012,176,28,FTMS - p ESI Full ms [350.00-1000.00]
150,2.9996,1,332572,451.13032,19921582,175,27,FTMS - p ESI Full ms [350.00-1000.00]
151,3.0195,1,330325,451.13037,19837114,182,27,FTMS - p ESI Full ms [350.00-1000.00]
152,3.0397,1,319132,451.13049,19676120,186,28,FTMS - p ESI Full ms [350.00-1000.00]
153,3.0598,1,311334,451.1304,18710208,178,26,FTMS - p ESI Full ms [350.00-1000.00]
154,3.0806,1,323350,451.1305,19851380,191,27,FTMS - p ESI Full ms [350.00-1000.00]
155,3.1006,1,316218,451.13028,19638772,179,30,FTMS - p ESI Full ms [350.00-1000.00]
156,3.1207,1,311581,451.13044,19344374,184,26,FTMS - p ESI Full ms [350.00-1000.00]
157,3.1412,1,331625,451.13048,20016338,171,28,FTMS - p ESI Full ms [350.00-1000.00]
158,3.1613,1,315527,451.13032,19958428,184,28,FTMS - p ESI Full ms [350.00-1000.00]
159,3.1814,1,322433,451.1304,19793544,172,23,FTMS - p ESI Full ms [350.00-1000.00]
160,3.2016,1,340410,451.13102,20160432,179,26,FTMS - p ESI Full ms [350.00-1000.00]
161,3.2216,1,337979,451.13033,20186110,180,31,FTMS - p ESI Full ms [350.00-1000.00]
162,3.2417,1,323342,451.13046,19750496,177,25,FTMS - p ESI Full ms [350.00-1000.00]
163,3.2617,1,325476,451.13082,19598244,174,27,FTMS - p ESI Full ms [350.00-1000.00]
164,3.2821,1,332563,451.13047,20090212,172,24,FTMS - p ESI Full ms [350.00-1000.00]
165,3.3021,1,326143,451.13046,20630318,174,25,FTMS - p ESI Full ms [350.00-1000.00]
166,3.3219,1,334894,451.13046,20038192,181,27,FTMS - p ESI Full ms [350.00-1000.00]
167,3.3418,1,308564,451.13049,18665154,175,21,FTMS - p ESI Full ms [350.00-1000.00]
168,3.3622,1,343914,451.13063,20308184,181,29,FTMS - p ESI Full ms [350.00-1000.00]
169,3.3823,1,321387,451.13041,19931630,181,26,FTMS - p ESI Full ms [350.00-1000.00]
170,3.4028,1,328738,451.13043,19739298,179,30,FTMS - p ESI Full ms [350.00-1000.00]
171,3.4229,1,333136,451.13029,20320094,184,28,FTMS - p ESI Full ms [350.00-1000.00]
172,3.4431,1,323337,451.13035,20100176,176,30,FTMS - p ESI Full ms [350.00-1000.00]
173,3.4628,1,335831,451.13032,20241700,181,26,FTMS - p ESI Full ms [350.00-1000.00]
174,3.4828,1,347463,451.13036,21259062,194,33,FTMS - p ESI Full ms [350.00-1000.00]
175,3.5027,1,299537,451.13047,19409138,189,27,FTMS - p ESI Full ms [350.00-1000.00]
176,3.523,1,275015,451.13049,17903904,177,27,FTMS - p ESI Full ms [350.00-1000.00]
177,3.5436,1,294218,451.13051,19044190,187,25,FTMS - p ESI Full ms [350.00-1000.00]
178,3.5645,1,302493,451.13047,18553818,180,28,FTMS - p ESI Full ms [350.00-1000.00]
179,3.5852,1,323498,451.13045,19199504,175,24,FTMS - p ESI Full ms [350.00-1000.00]
180,3.6056,1,344974,451.13015,20258174,164,25,FTMS - p ESI Full ms [350.00-1000.00]
181,3.6253,1,336115,451.13054,20007074,187,26,FTMS - p ESI Full ms [350.00-1000.00]
182,3.6456,1,351330,451.13046,20692670,170,26,FTMS - p ESI Full ms [350.00-1000.00]
183,3.6655,1,325822,451.13034,20219564,178,25,FTMS - p ESI Full ms [350.00-1000.00]
184,3.6857,1,317554,451.13027,19686756,168,25,FTMS - p ESI Full ms [350.00-1000.00]
185,3.7058,1,322704,451.1303,19845330,172,21,FTMS - p ESI Full ms [350.00-1000.00]
186,3.7261,1,342510,451.13052,20244448,177,28,FTMS - p ESI Full ms [350.00-1000.00]
187,3.7462,1,319700,451.13024,19667702,174,25,FTMS - p ESI Full ms [350.00-1000.00]
188,3.7663,1,313726,451.13038,19361374,172,28,FTMS - p ESI Full ms [350.00-1000.00]
189,3.7866,1,315004,451.13034,19901972,172,23,FTMS - p ESI Full ms [350.00-1000.00]
190,3.8067,1,292460,451.13043,18622212,187,28,FTMS - p ESI Full ms [350.00-1000.00]
191,3.8274,1,342351,451.13049,19751614,171,26,FTMS - p ESI Full ms [350.00-1000.00]
192,3.8475,1,311470,451.13033,19607996,188,27,FTMS - p ESI Full ms [350.00-1000.00]
193,3.868,1,329176,451.13029,20334162,177,27,FTMS - p ESI Full ms [350.00-1000.00]
194,3.8878,1,327096,451.13039,19545670,177,28,FTMS - p ESI Full ms [350.00-1000.00]
195,3.9081,1,333625,451.13052,20027188,183,27,FTMS - p ESI Full ms [350.00-1000.00]
196,3.9285,1,317472,451.13039,19663956,176,28,FTMS - p ESI Full ms [350.00-1000.00]
197,3.9487,1,346679,451.13075,20747194,180,32,FTMS - p ESI Full ms [350.00-1000.00]
198,3.9687,1,342909,451.13045,20404916,178,26,FTMS - p ESI Full ms [350.00-1000.00]
199,3.9887,1,331799,451.13055,20184642,184,29,FTMS - p ESI Full ms [350.00-1000.00]
200,4.0089,1,341124,451.13049,19795764,171,25,FTMS - p ESI Full ms [350.00-1000.00]
201,4.029,1,342495,451.13025,20762986,180,27,FTMS - p ESI Full ms [350.00-1000.00]
202,4.049,1,356164,451.13022,21891244,232,37,FTMS - p ESI Full ms [350.00-1000.00]
203,4.0686,1,338415,451.13036,21642714,185,27,FTMS - p ESI Full ms [350.00-1000.00]
204,4.0882,1,353609,451.13031,20487256,164,26,FTMS - p ESI Full ms [350.00-1000.00]
205,4.1078,1,290383,451.13062,18593506,189,33,FTMS - p ESI Full ms [350.00-1000.00]
206,4.1286,1,328913,451.13048,21072778,242,39,FTMS - p ESI Full ms [350.00-1000.00]
207,4.1485,1,333683,451.13021,20766026,181,26,FTMS - p ESI Full ms [350.00-1000.00]
208,4.1683,1,309187,451.13025,19750902,173,26,FTMS - p ESI Full ms [350.00-1000.00]
209,4.1881,1,281708,451.13047,18840198,177,26,FTMS - p ESI Full ms [350.00-1000.00]
210,4.2082,1,299005,451.13061,19733298,245,36,FTMS - p ESI Full ms [350.00-1000.00]
211,4.2287,1,334231,451.13028,20918666,235,38,FTMS - p ESI Full ms [350.00-1000.00]
212,4.2485,1,296446,451.13041,19250340,195,26,FTMS - p ESI Full ms [350.00-1000.00]
213,4.269,1,301910,451.13048,19398436,197,29,FTMS - p ESI Full ms [350.00-1000.00]
214,4.2895,1,316726,451.13039,19716866,185,27,FTMS - p ESI Full ms [350.00-1000.00]
215,4.3096,1,328330,451.13023,19957584,178,26,FTMS - p ESI Full ms [350.00-1000.00]
216,4.3297,1,328404,451.1302,20032846,180,31,FTMS - p ESI Full ms [350.00-1000.00]
217,4.3498,1,314216,451.13028,20024332,188,31,FTMS - p ESI Full ms [350.00-1000.00]
218,4.3701,1,337257,451.1305,20012362,183,29,FTMS - p ESI Full ms [350.00-1000.00]
219,4.3902,1,321042,451.13034,19762470,187,30,FTMS - p ESI Full ms [350.00-1000.00]
220,4.4106,1,326323,451.13044,19908874,188,31,FTMS - p ESI Full ms [350.00-1000.00]
221,4.4307,1,325851,451.13025,19947108,190,26,FTMS - p ESI Full ms [350.00-1000.00]
222,4.451,1,311865,451.13016,19460622,180,21,FTMS - p ESI Full ms [350.00-1000.00]
223,4.471,1,319192,451.13051,19523072,196,32,FTMS - p ESI Full ms [350.00-1000.00]
224,4.4918,1,325947,451.13045,19736344,174,27,FTMS - p ESI Full ms [350.00-1000.00]
225,4.5118,1,325818,451.13051,20057836,184,27,FTMS - p ESI Full ms [350.00-1000.00]
226,4.5323,1,341855,451.13029,20618332,180,27,FTMS - p ESI Full ms [350.00-1000.00]
227,4.552,1,322615,451.13028,19930378,181,32,FTMS - p ESI Full ms [350.00-1000.00]
228,4.5723,1,324642,451.13039,19917504,180,22,FTMS - p ESI Full ms [350.00-1000.00]
229,4.5924,1,348315,451.13044,20796054,174,27,FTMS - p ESI Full ms [350.00-1000.00]
230,4.6122,1,321656,451.13027,19725522,180,30,FTMS - p ESI Full ms [350.00-1000.00]
231,4.6322,1,331322,451.13021,20227440,182,31,FTMS - p ESI Full ms [350.00-1000.00]
232,4.6524,1,332895,451.13009,20394172,172,24,FTMS - p ESI Full ms [350.00-1000.00]
233,4.672,1,323997,451.13022,19802226,181,24,FTMS - p ESI Full ms [350.00-1000.00]
234,4.692,1,329592,451.13039,19775986,175,26,FTMS - p ESI Full ms [350.00-1000.00]
235,4.712,1,332550,451.13047,20519744,245,41,FTMS - p ESI Full ms [350.00-1000.00]
236,4.7324,1,352218,451.13065,21265338,170,24,FTMS - p ESI Full ms [350.00-1000.00]
237,4.7518,1,340676,451.1304,20257022,183,30,FTMS - p ESI Full ms [350.00-1000.00]
238,4.7719,1,325328,451.13059,19624442,180,27,FTMS - p ESI Full ms [350.00-1000.00]
239,4.7921,1,311645,451.13036,19392472,194,29,FTMS - p ESI Full ms [350.00-1000.00]
240,4.8128,1,330547,451.1303,20842320,183,25,FTMS - p ESI Full ms [350.00-1000.00]
241,4.8326,1,326649,451.13032,19721696,184,30,FTMS - p ESI Full ms [350.00-1000.00]
242,4.853,1,318427,451.1305,18898176,186,27,FTMS - p ESI Full ms [350.00-1000.00]
243,4.8736,1,339105,451.13046,20479464,181,30,FTMS - p ESI Full ms [350.00-1000.00]
244,4.8937,1,320923,451.13046,19447804,183,28,FTMS - p ESI Full ms [350.00-1000.00]
245,4.9136,1,311523,451.13047,19234592,185,28,FTMS - p ESI Full ms [350.00-1000.00]
246,4.9341,1,329612,451.13025,20010564,185,28,FTMS - p ESI Full ms [350.00-1000.00]
247,4.9544,1,335556,451.13048,20039354,195,30,FTMS - p ESI Full ms [350.00-1000.00]
248,4.9748,1,324313,451.13015,20152368,174,25,FTMS - p ESI Full ms [350.00-1000.00]
249,4.9946,1,321506,451.13029,20018300,178,26,FTMS - p ESI Full ms [350.00-1000.00]
250,5.015,1,353382,451.13024,21017082,171,27,FTMS - p ESI Full ms [350.00-1000.00]
251,5.0348,1,337383,451.13044,20231238,177,26,FTMS - p ESI Full ms [350.00-1000.00]
252,5.0548,1,333421,451.13039,20259138,185,29,FTMS - p ESI Full ms [350.00-1000.00]
253,5.0748,1,305324,451.13031,18731442,172,27,FTMS - p ESI Full ms [350.00-1000.00]
254,5.0952,1,325145,451.13038,19571178,169,24,FTMS - p ESI Full ms [350.00-1000.00]
255,5.1151,1,344068,451.13047,20443134,173,33,FTMS - p ESI Full ms [350.00-1000.00]
256,5.1352,1,323382,451.13052,19441556,192,31,FTMS - p ESI Full ms [350.00-1000.00]
257,5.1556,1,312982,451.13054,19050146,186,30,FTMS - p ESI Full ms [350.00-1000.00]
258,5.1763,1,330487,451.13055,19481222,174,25,FTMS - p ESI Full ms [350.00-1000.00]
259,5.1965,1,337350,451.13052,19948768,194,30,FTMS - p ESI Full ms [350.00-1000.00]
260,5.2171,1,331738,451.13061,20145352,173,23,FTMS - p ESI Full ms [350.00-1000.00]
261,5.237,1,299315,451.13039,18364878,187,27,FTMS - p ESI Full ms [350.00-1000.00]
262,5.2582,1,336268,451.13044,19732452,185,28,FTMS - p ESI Full ms [350.00-1000.00]
263,5.2784,1,329329,451.13051,19795622,190,29,FTMS - p ESI Full ms [350.00-1000.00]
264,5.2989,1,307883,451.13022,19715092,190,32,FTMS - p ESI Full ms [350.00-1000.00]
265,5.3191,1,333698,451.1305,20134272,176,24,FTMS - p ESI Full ms [350.00-1000.00]
266,5.339,1,325766,451.13037,19523452,181,24,FTMS - p ESI Full ms [350.00-1000.00]
267,5.3592,1,334452,451.13051,20130412,191,27,FTMS - p ESI Full ms [350.00-1000.00]
268,5.3793,1,315000,451.13049,19098744,183,27,FTMS - p ESI Full ms [350.00-1000.00]
269,5.3997,1,314098,451.1306,18987082,185,31,FTMS - p ESI Full ms [350.00-1000.00]
270,5.4202,1,324277,451.13062,19881580,179,28,FTMS - p ESI Full ms [350.00-1000.00]
271,5.4404,1,338863,451.13072,20927194,192,31,FTMS - p ESI Full ms [350.00-1000.00]
272,5.4605,1,357252,451.13071,20507348,179,29,FTMS - p ESI Full ms [350.00-1000.00]
273,5.4805,1,337640,451.13041,20122726,186,25,FTMS - p ESI Full ms [350.00-1000.00]
274,5.5007,1,344196,451.13054,20471568,178,28,FTMS - p ESI Full ms [350.00-1000.00]
275,5.5207,1,335215,451.13051,19470390,175,26,FTMS - p ESI Full ms [350.00-1000.00]
276,5.5408,1,313864,451.13033,19125224,183,30,FTMS - p ESI Full ms [350.00-1000.00]
277,5.5614,1,342476,451.13041,20629832,185,31,FTMS - p ESI Full ms [350.00-1000.00]
278,5.5814,1,337068,451.13057,20194774,191,31,FTMS - p ESI Full ms [350.00-1000.00]
279,5.6015,1,318959,451.13035,19550044,178,30,FTMS - p ESI Full ms [350.00-1000.00]
280,5.6218,1,329884,451.13033,20134548,186,25,FTMS - p ESI Full ms [350.00-1000.00]
281,5.6417,1,331828,451.13037,19969360,178,24,FTMS - p ESI Full ms [350.00-1000.00]
282,5.6621,1,344954,451.13043,21029546,230,35,FTMS - p ESI Full ms [350.00-1000.00]
283,5.6822,1,323296,451.13029,19527212,184,25,FTMS - p ESI Full ms [350.00-1000.00]
284,5.7023,1,294493,451.13031,19066550,177,24,FTMS - p ESI Full ms [350.00-1000.00]
